Tempo (s);u0;v0;u1;v1;u2;v2;u3;v3;u4;v4;u5;v5;u6;v6;u7;v7;u8;v8;u9;v9;u10;v10;u11;v11;u12;v12;u13;v13;u14;v14;u15;v15;u16;v16;u17;v17;u18;v18;u19;v19;u20;v20;u21;v21;u22;v22;u23;v23;u24;v24;piezo0;piezo1;piezo2;piezo3;piezo4;piezo5;piezo6;
1,528908425;0;0;1,13E-06;0,00010999;4,29E-06;0,000204059;9,18E-06;0,000282507;1,55E-05;0,000345912;2,29E-05;0,00039501;3,12E-05;0,00043042;4,01E-05;0,000452291;4,92E-05;0,000459894;5,83E-05;0,000451239;6,71E-05;0,000422737;7,51E-05;0,000368965;8,17E-05;0,000282647;8,61E-05;0,000155038;8,75E-05;-2,30E-05;8,48E-05;-0,000258403;7,68E-05;-0,000552248;6,24E-05;-0,00089287;4,10E-05;-0,001247396;1,44E-05;-0,001397438;-1,47E-05;-0,001517772;-4,64E-05;-0,001648065;-8,08E-05;-0,001795461;-0,000118123;-0,001934851;-0,000157731;-0,002008262;-11464161724;-11464161724;-11464161724;-11464161724;-11464161724;-11464161724;-11464161724; 
1,549852376;0;0;4,53E-06;0,000442241;1,73E-05;0,000820719;3,69E-05;0,001135003;6,22E-05;0,001384203;9,19E-05;0,001567049;0,000124461;0,001682144;0,000158681;0,001728332;0,000193132;0,001705121;0,000226427;0,001613101;0,00025721;0,00145432;0,00028418;0,001232544;0,000306128;0,000953289;0,000321974;0,00062343;0,000330776;0,000250016;0,000331717;-0,000162216;0,000324018;-0,00061521;0,000306739;-0,001124345;0,000278424;-0,001727621;0,00024014;-0,002121014;0,000193188;-0,002574876;0,000137417;-0,002989192;7,43E-05;-0,003298284;6,41E-06;-0,003470517;-6,36E-05;-0,00350899;16713723148;16713723148;16713723148;16713723148;16713723148;16713723148;16713723148; 
1,570796327;0;0;7,34E-06;0,000714844;2,78E-05;0,001313125;5,91E-05;0,001795413;9,89E-05;0,002162924;0,000144858;0,002417493;0,000194829;0,002561341;0,000246589;0,002596706;0,000297987;0,002525401;0,0003469;0,002348365;0,000391214;0,002065257;0,000428791;0,001674164;0,000457438;0,001171553;0,000474878;0,000552678;0,000478738;-0,000187173;0,000466569;-0,001050058;0,000435947;-0,002030771;0,000384679;-0,003109701;0,000311188;-0,004243158;0,000220669;-0,00479978;0,000119424;-0,005321049;7,96E-06;-0,005820434;-0,000113104;-0,006275164;-0,000242361;-0,006626549;-0,000376849;-0,006779205;-10900428356;-10900428356;-10900428356;-10900428356;-10900428356;-10900428356;-10900428356; 
1,591740278;0;0;2,84E-06;0,000279096;1,09E-05;0,000525897;2,37E-05;0,000739764;4,03E-05;0,000919312;6,02E-05;0,00106243;8,25E-05;0,001166511;0,000106573;0,00122884;0,000131407;0,001247053;0,00015615;0,001219624;0,000179885;0,001146285;0,000201704;0,001028332;0,00022074;0,000868665;0,000236199;0,000671331;0,000247369;0,000440174;0,000253588;0,000176027;0,000254146;-0,000128214;0,000248047;-0,000495176;0,000233606;-0,000973289;0,000210912;-0,001320255;0,000180286;-0,001744991;0,000141329;-0,002138502;9,54E-05;-0,002430306;4,50E-05;-0,002588089;-7,23E-06;-0,002618582;18885535864;18885535864;18885535864;18885535864;18885535864;18885535864;18885535864; 
1,612684229;0;0;4,04E-06;0,000392269;1,52E-05;0,00071448;3,22E-05;0,000967295;5,35E-05;0,001152141;7,78E-05;0,00127119;0,000103889;0,001327105;0,000130485;0,001322639;0,000156408;0,00126014;0,000180513;0,001141055;0,000201674;0,000965495;0,000218747;0,000731936;0,000230544;0,000437214;0,000235799;7,71E-05;0,000233163;-0,000352426;0,000221235;-0,000851698;0,000198681;-0,001412508;0,000164485;-0,00200979;0,00011839;-0,002590715;6,41E-05;-0,002823798;5,84E-06;-0,002995063;-5,57E-05;-0,003162033;-0,000120731;-0,003341172;-0,000189287;-0,00350825;-0,000260551;-0,003597378;-15782779339;-15782779339;-15782779339;-15782779339;-15782779339;-15782779339;-15782779339; 
1,63362818;0;0;-3,64E-06;-0,000353775;-1,37E-05;-0,000645901;-2,91E-05;-0,000876981;-4,84E-05;-0,001048295;-7,06E-05;-0,001161723;-9,45E-05;-0,00121946;-0,000119036;-0,001223565;-0,000143113;-0,001175446;-0,000165708;-0,001075344;-0,000185772;-0,000921904;-0,000202208;-0,000711906;-0,000213838;-0,000440327;-0,000219369;-0,000100989;-0,000217387;0,000311753;-0,000206395;0,000799674;-0,000184947;0,00135494;-0,000151917;0,001951409;-0,000106981;0,002532911;-5,38E-05;0,002763338;3,13E-06;0,002929382;6,33E-05;0,003093463;0,000126991;0,003273979;0,000194247;0,003445703;0,000264305;0,003538687;16968824886;16968824886;16968824886;16968824886;16968824886;16968824886;16968824886; 
1,654572131;0;0;-3,95E-06;-0,000385534;-1,51E-05;-0,000715378;-3,22E-05;-0,000989052;-5,42E-05;-0,00120559;-8,00E-05;-0,001363688;-0,000108381;-0,001462066;-0,000138102;-0,001499966;-0,000167978;-0,001477701;-0,000196821;-0,001397187;-0,000223503;-0,001262356;-0,000246994;-0,001079373;-0,000266411;-0,000856489;-0,000281051;-0,000603231;-0,000290398;-0,000328479;-0,00029408;-3,68E-05;-0,00029172;0,000277966;-0,000282641;0,000641781;-0,000265341;0,001113316;-0,000239817;0,00146626;-0,000206128;0,001905169;-0,000163872;0,002306314;-0,000114647;0,00259334;-6,11E-05;0,002736864;-6,01E-06;0,002755691;-22455301792;-22455301792;-22455301792;-22455301792;-22455301792;-22455301792;-22455301792; 
1,675516082;0;0;-5,79E-06;-0,000564935;-2,20E-05;-0,00104672;-4,71E-05;-0,0014457;-7,93E-05;-0,001762495;-0,000117061;-0,001997772;-0,000158693;-0,00215181;-0,000202588;-0,002223946;-0,00024709;-0,002211989;-0,000290479;-0,002111682;-0,000330924;-0,001916296;-0,000366435;-0,001616471;-0,000394809;-0,001200459;-0,000413591;-0,0006551;-0,000420067;3,20E-05;-0,000411314;0,000868364;-0,00038436;0,001849874;-0,000336516;0,002950577;-0,00026594;0,004109195;-0,000178088;0,004661575;-7,98E-05;0,005163392;2,84E-05;0,005652863;0,000146156;0,00611723;0,000272488;0,006493181;0,000404538;0,006665503;16889914257;16889914257;16889914257;16889914257;16889914257;16889914257;16889914257; 
1,696460033;0;0;-6,19E-06;-0,000602029;-2,34E-05;-0,001103743;-4,97E-05;-0,001504948;-8,29E-05;-0,0018054;-0,000121211;-0,002005133;-0,000162478;-0,002104975;-0,000204759;-0,002107156;-0,000246141;-0,002015949;-0,000284819;-0,001838223;-0,000319158;-0,001583837;-0,000347748;-0,001265761;-0,000369468;-0,000899721;-0,000383532;-0,000503058;-0,000389497;-9,23E-05;-0,000387206;0,000321505;-0,000376612;0,000739894;-0,000357419;0,001188279;-0,000328468;0,001730327;-0,000290256;0,002119197;-0,000243149;0,002592673;-0,000186897;0,003015727;-0,000123402;0,003308245;-5,56E-05;0,003444586;1,35E-05;0,003455092;-25176875799;-25176875799;-25176875799;-25176875799;-25176875799;-25176875799;-25176875799; 
1,717403984;0;0;2,78E-07;2,50E-05;8,90E-07;3,34E-05;1,50E-06;2,49E-05;1,78E-06;-2,96E-07;1,38E-06;-4,19E-05;1,78E-09;-9,83E-05;-2,63E-06;-0,000166222;-6,69E-06;-0,000240082;-1,22E-05;-0,000311204;-1,90E-05;-0,000367546;-2,67E-05;-0,00039358;-3,45E-05;-0,000370712;-4,11E-05;-0,000278571;-4,50E-05;-9,77E-05;-4,43E-05;0,000185386;-3,69E-05;0,000570448;-2,10E-05;0,00103142;4,42E-06;0,00150095;3,64E-05;0,001671376;7,09E-05;0,001777071;0,000107589;0,001903291;0,000147316;0,002076346;0,000190754;0,002264052;0,000237374;0,00237408;22466401063;22466401063;22466401063;22466401063;22466401063;22466401063;22466401063; 
1,738347935;0;0;-5,83E-07;-5,45E-05;-2,03E-06;-8,60E-05;-3,87E-06;-9,45E-05;-5,65E-06;-7,99E-05;-6,92E-06;-4,30E-05;-7,24E-06;1,45E-05;-6,23E-06;8,89E-05;-3,61E-06;0,000173808;7,34E-07;0,000259697;6,70E-06;0,000333256;1,39E-05;0,000377403;2,15E-05;0,000371721;2,83E-05;0,000293864;3,26E-05;0,000122509;3,24E-05;-0,00015732;2,56E-05;-0,000545605;1,01E-05;-0,001014629;-1,51E-05;-0,001492257;-4,69E-05;-0,001661644;-8,11E-05;-0,001761802;-0,000117493;-0,001885092;-0,000156872;-0,002060738;-0,000200063;-0,002255302;-0,000246573;-0,002370862;-24156405412;-24156405412;-24156405412;-24156405412;-24156405412;-24156405412;-24156405412; 
1,759291886;0;0;7,03E-06;0,000683401;2,66E-05;0,001249034;5,62E-05;0,001696767;9,36E-05;0,002026542;0,000136484;0,00223881;0,000182414;0,002335167;0,00022914;0,002319112;0,00027447;0,00219683;0,000316368;0,001977886;0,00035303;0,001675726;0,000382958;0,001307814;0,000405043;0,000895166;0,000418621;0,000460866;0,000423482;2,69E-05;0,000419804;-0,000391511;0,000407926;-0,000795286;0,000387897;-0,001214998;0,000358713;-0,00172882;0,000320564;-0,002119199;0,000273304;-0,002608086;0,000216641;-0,003039088;0,000152734;-0,003323293;8,48E-05;-0,003438775;1,60E-05;-0,003432594;30259502807;30259502807;30259502807;30259502807;30259502807;30259502807;30259502807; 
1,780235837;0;0;4,60E-06;0,000450662;1,76E-05;0,000842907;3,79E-05;0,00117701;6,43E-05;0,001453355;9,57E-05;0,001672053;0,000130825;0,001832306;0,000168569;0,00193162;0,000207651;0,001964965;0,000246673;0,001924007;0,000284035;0,001796515;0,000317849;0,001566155;0,000345863;0,001212907;0,000365398;0,0007146;0,000373338;5,02E-05;0,000366205;-0,000793923;0,000340399;-0,001814462;0,000292674;-0,002976251;0,000220964;-0,004193348;0,000131327;-0,00474779;3,15E-05;-0,005227222;-7,78E-05;-0,005705677;-0,000196715;-0,006185254;-0,000324743;-0,006596657;-0,000459191;-0,006797008;-25404752161;-25404752161;-25404752161;-25404752161;-25404752161;-25404752161;-25404752161; 
1,801179788;0;0;5,20E-06;0,000505918;1,97E-05;0,000929538;4,18E-05;0,001270419;6,99E-05;0,001527783;0,000102375;0,001700853;0,000137419;0,001789475;0,0001734;0,00179494;0,000208686;0,001720887;0,00024175;0,001574172;0,000271239;0,001365556;0,000296058;0,001110023;0,000315452;0,000826404;0,000329068;0,000535822;0,000336973;0,000258192;0,000339568;5,75E-06;0,000337338;-0,000227538;0,00033034;-0,000481508;0,00031733;-0,000850247;0,000297298;-0,00119194;0,000268853;-0,001656167;0,000231414;-0,002068657;0,000187118;-0,002331879;0,000139293;-0,002424468;9,09E-05;-0,002403625;34463442867;34463442867;34463442867;34463442867;34463442867;34463442867;34463442867; 
1,822123739;0;0;2,61E-06;0,000254354;9,92E-06;0,000470012;2,12E-05;0,000647608;3,56E-05;0,000788381;5,25E-05;0,000893899;7,11E-05;0,000965448;9,08E-05;0,001003184;0,000110994;0,00100516;0,000130783;0,00096635;0,000149318;0,000877843;0,000165479;0,000726416;0,000177841;0,000494835;0,000184606;0,000163429;0,000183588;-0,000286227;0,000172296;-0,000864435;0,000148206;-0,001562079;0,000109305;-0,002333984;5,50E-05;-0,003077088;-9,43E-06;-0,003333704;-7,76E-05;-0,0034756;-0,00014856;-0,003630809;-0,000223228;-0,003845515;-0,000302562;-0,004084657;-0,000386004;-0,004229321;-32547898989;-32547898989;-32547898989;-32547898989;-32547898989;-32547898989;-32547898989; 
1,84306769;0;0;-3,44E-06;-0,000334414;-1,30E-05;-0,000613814;-2,76E-05;-0,000839;-4,62E-05;-0,001011593;-6,78E-05;-0,001133808;-9,13E-05;-0,001207842;-0,000115756;-0,001234986;-0,000140333;-0,001214568;-0,000163998;-0,00114287;-0,000185656;-0,001012196;-0,000204012;-0,000810335;-0,000217485;-0,000520798;-0,000224132;-0,000124434;-0,000221629;0,000396677;-0,000207366;0,001051877;-0,000178727;0,001829834;-0,000133673;0,002680705;-7,17E-05;0,00349275;1,27E-06;0,003771063;7,83E-05;0,003922118;0,000158254;0,004084549;0,000242094;0,0043095;0,000330833;0,00456126;0,000423908;0,004714422;35023624224;35023624224;35023624224;35023624224;35023624224;35023624224;35023624224; 
1,864011641;0;0;-2,92E-06;-0,000286079;-1,12E-05;-0,00053472;-2,41E-05;-0,000745017;-4,07E-05;-0,000915111;-6,04E-05;-0,001042405;-8,21E-05;-0,001124194;-0,000105027;-0,001158616;-0,000128148;-0,0011458;-0,000150565;-0,001089063;-0,000171467;-0,00099596;-0,000190243;-0,000878929;-0,000206578;-0,000755092;-0,000220536;-0,000644568;-0,000232578;-0,000566312;-0,000243474;-0,000530228;-0,000253996;-0,000524153;-0,000264299;-0,000494699;-0,000272851;-0,000322137;-0,000276971;-4,12E-05;-0,000273459;0,000398815;-0,000261353;0,000791798;-0,00024287;0,001025487;-0,000221545;0,001080693;-0,000200341;0,001034426;-41885764173;-41885764173;-41885764173;-41885764173;-41885764173;-41885764173;-41885764173; 
1,884955592;0;0;-7,74E-06;-0,000754247;-2,94E-05;-0,001387954;-6,25E-05;-0,001902082;-0,000104665;-0,002298612;-0,000153643;-0,002580316;-0,000207132;-0,002750086;-0,000262914;-0,00280991;-0,000318795;-0,002759634;-0,000372543;-0,002595644;-0,000421809;-0,002309698;-0,000464028;-0,001888192;-0,000496308;-0,00131233;-0,000515344;-0,000559919;-0,000517385;0,000390161;-0,000498338;0,001549448;-0,000454084;0,00290588;-0,000381148;0,004403169;-0,000277845;0,00591381;-0,00015277;0,00655569;-1,65E-05;0,007065144;0,000129822;0,007569107;0,000286448;0,008093913;0,00045325;0,008565978;0,000627581;0,008808421;37765955106;37765955106;37765955106;37765955106;37765955106;37765955106;37765955106; 
1,905899543;0;0;-3,83E-06;-0,000373693;-1,46E-05;-0,000693461;-3,12E-05;-0,000958363;-5,25E-05;-0,001166491;-7,75E-05;-0,001315248;-0,000104742;-0,001402095;-0,000133125;-0,00142566;-0,000161353;-0,001387095;-0,000188227;-0,001291508;-0,000212701;-0,001149246;-0,000233994;-0,000976711;-0,000251715;-0,000796185;-0,000265963;-0,00063389;-0,000277363;-0,000515137;-0,000286965;-0,000455115;-0,000295902;-0,000443729;-0,000304671;-0,000423342;-0,000311905;-0,000259711;-0,000314707;3,33E-05;-0,000309445;0,000499099;-0,000295152;0,000907139;-0,000274382;0,001135252;-0,000251064;0,00116874;-0,000228313;0,001104101;-47558691739;-47558691739;-47558691739;-47558691739;-47558691739;-47558691739;-47558691739; 
1,926843494;0;0;-1,88E-06;-0,000183112;-7,15E-06;-0,00033939;-1,53E-05;-0,000469737;-2,58E-05;-0,000575945;-3,82E-05;-0,000660359;-5,21E-05;-0,000725051;-6,70E-05;-0,000770611;-8,27E-05;-0,000794677;-9,86E-05;-0,000790379;-0,000114082;-0,000744937;-0,00012804;-0,000638766;-0,000139054;-0,000445658;-0,000145082;-0,000134882;-0,000143462;0,000323558;-0,000131021;0,00094894;-0,000104433;0,001733438;-6,10E-05;0,002618111;4,32E-08;0,003461603;7,24E-05;0,003721235;0,000147879;0,003824802;0,000225578;0,003959886;0,000306984;0,004197685;0,000393901;0,004493739;0,000486056;0,004683907;46415105357;46415105357;46415105357;46415105357;46415105357;46415105357;46415105357; 
1,947787445;0;0;8,24E-07;8,12E-05;3,20E-06;0,000155211;6,99E-06;0,000222962;1,21E-05;0,00028609;1,84E-05;0,000346653;2,59E-05;0,000406202;3,47E-05;0,000464467;4,45E-05;0,000517759;5,53E-05;0,000557291;6,66E-05;0,000567635;7,76E-05;0,00052575;8,71E-05;0,00040116;9,29E-05;0,000158223;9,24E-05;-0,000238173;8,22E-05;-0,000811808;5,87E-05;-0,001557424;1,91E-05;-0,002414831;-3,76E-05;-0,003235197;-0,000105245;-0,003475918;-0,00017562;-0,003555392;-0,00024776;-0,003675554;-0,000323453;-0,00391317;-0,00040478;-0,004220577;-0,000491595;-0,004421315;-49746396337;-49746396337;-49746396337;-49746396337;-49746396337;-49746396337;-49746396337; 
1,968731396;0;0;6,70E-06;0,000652173;2,54E-05;0,001196822;5,39E-05;0,001633107;9,00E-05;0,001959432;0,000131483;0,002173902;0,000176163;0,002275304;0,000221746;0,002264531;0,000266027;0,002146294;0,000306949;0,001930967;0,000342734;0,001636257;0,000372042;0,001288299;0,000394139;0,000921491;0,000409045;0,000576064;0,000417593;0,000291945;0,000421324;9,71E-05;0,000422065;-1,16E-05;0,000421043;-9,61E-05;0,000417363;-0,000313809;0,000408268;-0,000657347;0,000389834;-0,001190745;0,000361226;-0,001640374;0,000325734;-0,00186712;0,000288094;-0,001865619;0,000251776;-0,001769015;57589403777;57589403777;57589403777;57589403777;57589403777;57589403777;57589403777; 
1,989675347;0;0;3,82E-06;0,000373983;1,46E-05;0,000699962;3,15E-05;0,000978836;5,35E-05;0,001212332;7,97E-05;0,001402525;0,000109312;0,001550815;0,000141458;0,001656409;0,000175253;0,00171448;0,00020965;0,001714165;0,000243307;0,00163672;0,000274421;0,001454281;0,000300534;0,001129974;0,000318385;0,000620472;0,000323828;-0,000117445;0,000311953;-0,001114374;0,00027753;-0,002367748;0,000215949;-0,003811851;0,00012487;-0,005278844;1,30E-05;-0,005855463;-0,000108274;-0,006266067;-0,000237891;-0,006710126;-0,000377302;-0,007242829;-0,000527639;-0,007775871;-0,000686794;-0,008072315;-54604431103;-54604431103;-54604431103;-54604431103;-54604431103;-54604431103;-54604431103; 
2,010619298;0;0;6,82E-06;0,000664313;2,59E-05;0,00122035;5,49E-05;0,001667097;9,18E-05;0,002002573;0,000134253;0,002224292;0,000179993;0,002330329;0,000226696;0,002320916;0,000272088;0,002200425;0,000314042;0,001979545;0,000350725;0,001677324;0,000380782;0,001322585;0,000403534;0,000953902;0,00041915;0,000616944;0,000428731;0,000357495;0,00043419;0,000208047;0,000437782;0,000165751;0,00044109;0,000160218;0,000443272;1,17E-05;0,000440827;-0,000326089;0,000428829;-0,000879076;0,000406321;-0,00133869;0,000376964;-0,00155099;0,000345966;-0,001515867;0,000316955;-0,001392615;65695224700;65695224700;65695224700;65695224700;65695224700;65695224700;65695224700; 
2,031563249;0;0;6,39E-07;6,27E-05;2,46E-06;0,000118751;5,35E-06;0,000169281;9,21E-06;0,000216755;1,40E-05;0,000264435;1,98E-05;0,000315327;2,67E-05;0,000370524;3,46E-05;0,00042708;4,37E-05;0,000475647;5,35E-05;0,000498208;6,33E-05;0,00046645;7,15E-05;0,000341656;7,60E-05;7,74E-05;7,34E-05;-0,00037291;5,96E-05;-0,001042057;3,03E-05;-0,001925078;-1,83E-05;-0,002944906;-8,72E-05;-0,003907483;-0,000168539;-0,004161267;-0,000252254;-0,00420261;-0,000337078;-0,004303552;-0,00042554;-0,004570614;-0,00052066;-0,004945661;-0,000622601;-0,005199881;-66001912990;-66001912990;-66001912990;-66001912990;-66001912990;-66001912990;-66001912990; 
2,0525072;0;0;-1,72E-06;-0,000167688;-6,52E-06;-0,000306909;-1,38E-05;-0,000419105;-2,31E-05;-0,000507257;-3,40E-05;-0,000575551;-4,60E-05;-0,000628308;-5,90E-05;-0,000668255;-7,27E-05;-0,000694268;-8,67E-05;-0,000698799;-0,00010038;-0,00066537;-0,000112838;-0,00056671;-0,00012236;-0,000364498;-0,000126417;-1,21E-05;-0,000121528;0,00053743;-0,000103382;0,001316529;-6,74E-05;0,002317441;-9,74E-06;0,003455445;7,04E-05;0,004520731;0,00016437;0,004803182;0,000261009;0,004851668;0,000358871;0,004959392;0,000460593;0,005242451;0,000569378;0,005640763;0,000685417;0,00591156;70908533673;70908533673;70908533673;70908533673;70908533673;70908533673;70908533673; 
2,073451151;0;0;-3,83E-06;-0,000375418;-1,47E-05;-0,000702602;-3,16E-05;-0,000979883;-5,35E-05;-0,001203741;-7,94E-05;-0,00136907;-0,00010787;-0,001470246;-0,000137718;-0,001502916;-0,000167524;-0,001466409;-0,000195949;-0,001366505;-0,000221859;-0,001218209;-0,000244528;-0,001047851;-0,000263878;-0,0008935;-0,000280688;-0,000802128;-0,000296703;-0,000821381;-0,000314503;-0,000983321;-0,000336935;-0,001277399;-0,000365891;-0,001610825;-0,000400163;-0,001757031;-0,000433606;-0,001499764;-0,00045834;-0,000964088;-0,000472836;-0,000522073;-0,000481106;-0,000356252;-0,000488931;-0,000460603;-0,000500034;-0,000633517;-80417752748;-80417752748;-80417752748;-80417752748;-80417752748;-80417752748;-80417752748; 
