Tempo (s);u0;v0;u1;v1;u2;v2;u3;v3;u4;v4;u5;v5;u6;v6;u7;v7;u8;v8;u9;v9;u10;v10;u11;v11;u12;v12;u13;v13;u14;v14;u15;v15;u16;v16;u17;v17;u18;v18;u19;v19;u20;v20;u21;v21;u22;v22;u23;v23;u24;v24;
1,759291886;0;0;-6,69E-05;-0,006653532;-0,000264855;-0,013114188;-0,000590137;-0,019381759;-0,001038834;-0,025455469;-0,001607051;-0,031333426;-0,002290842;-0,037011981;-0,003086162;-0,042485169;-0,003988823;-0,047744373;-0,004994436;-0,052778353;-0,006098366;-0,057573692;-0,007295694;-0,062115616;-0,008581201;-0,066389054;-0,009949371;-0,070379673;-0,011394416;-0,074074663;-0,012910313;-0,077463024;-0,01449083;-0,080535318;-0,016129561;-0,08328295;-0,017819926;-0,085697306;-0,01955517;-0,087769097;-0,021328339;-0,089488222;-0,023132277;-0,090844164;-0,024959615;-0,091826518;-0,026802778;-0,092424898;-0,028653974;-0,092627535; 
1,780235837;0;0;-1,52E-05;-0,001535199;-6,21E-05;-0,003168278;-0,000142567;-0,004898491;-0,000258637;-0,00672421;-0,000412156;-0,008642896;-0,000604951;-0,010651238;-0,000838777;-0,012745304;-0,001115304;-0,014920544;-0,001436104;-0,017171504;-0,001802623;-0,019491184;-0,002216147;-0,021870073;-0,002677734;-0,024294999;-0,003188135;-0,026748037;-0,003747688;-0,02920573;-0,004356202;-0,031638833;-0,005012847;-0,034012677;-0,005716053;-0,036288018;-0,006463427;-0,038422093;-0,007251693;-0,040369478;-0,008076644;-0,042082427;-0,008933092;-0,043510641;-0,009814817;-0,044600858;-0,0107145;-0,045297019;-0,011623687;-0,045541719; 
1,801179788;0;0;-9,01E-05;-0,00894494;-0,000355212;-0,017502001;-0,000787594;-0,025671715;-0,001379505;-0,033455123;-0,002123232;-0,040853556;-0,003011089;-0,047868235;-0,004035408;-0,054499813;-0,005188526;-0,06074805;-0,006462766;-0,066611764;-0,007850421;-0,072089126;-0,009343743;-0,077178291;-0,010934957;-0,081878217;-0,01261628;-0,086189435;-0,01437996;-0,090114529;-0,016218317;-0,093658081;-0,018123779;-0,096826015;-0,020088895;-0,099624439;-0,022106327;-0,102058293;-0,024168814;-0,104130205;-0,026269121;-0,105839917;-0,028399976;-0,107184322;-0,030554021;-0,108157755;-0,032723758;-0,108751766;-0,034901479;-0,108953644; 
1,822123739;0;0;-0,000161746;-0,01603458;-0,000635782;-0,031228971;-0,001405302;-0,045582883;-0,002453492;-0,059095942;-0,003763533;-0,071768159;-0,005318619;-0,083600628;-0,007101979;-0,094596292;-0,009096928;-0,104760609;-0,011286917;-0,114101954;-0,013655595;-0,122631671;-0,016186866;-0,130363798;-0,018864937;-0,137314584;-0,02167436;-0,143502036;-0,02460006;-0,148945756;-0,027627375;-0,153667289;-0,030742099;-0,157691081;-0,033930557;-0,161045935;-0,037179707;-0,163766655;-0,040477275;-0,165895469;-0,043811914;-0,167482851;-0,047173371;-0,168587673;-0,05055265;-0,169277043;-0,053942185;-0,169626607;-0,057336017;-0,169722064; 
1,84306769;0;0;-7,25E-05;-0,007162549;-0,000282876;-0,013781191;-0,000620164;-0,019857468;-0,001073582;-0,025394925;-0,001632408;-0,030399466;-0,002286062;-0,034879405;-0,003024157;-0,038845358;-0,003836535;-0,042310151;-0,004713322;-0,045288934;-0,005644971;-0,047799564;-0,006622324;-0,049863284;-0,007636691;-0,051505543;-0,008679938;-0,052756753;-0,009744592;-0,053652722;-0,010823951;-0,054234504;-0,01191218;-0,054547614;-0,013004388;-0,054640666;-0,014096674;-0,054563781;-0,015186142;-0,054367174;-0,016270893;-0,054100319;-0,01735001;-0,053811784;-0,018423539;-0,053549399;-0,019492473;-0,053359965;-0,02055872;-0,053287749; 
1,864011641;0;0;0,000168281;0,016680472;0,000661315;0,032475424;0,001461403;0,047386253;0,002550892;0,061416115;0,003912209;0,074570166;0,005527906;0,086855473;0,007380694;0,098280779;0,009453472;0,108856278;0,011729357;0,11859361;0,014191717;0,127506136;0,016824208;0,135609522;0,019610828;0,14292251;0,022535988;0,149467631;0,025584591;0,155271623;0,028742117;0,160365283;0,031994694;0,164782669;0,035329154;0,168559735;0,038733056;0,171732701;0,042194669;0,174336605;0,045702947;0,176404432;0,049247478;0,177966932;0,052818447;0,179052792;0,056406589;0,179688367;0,060003131;0,179896195; 
1,884955592;0;0;0,000295869;0,029339548;0,001163687;0,057194827;0,002573766;0,083565632;0,004496415;0,108451848;0,006901946;0,131854056;0,009760697;0,153774404;0,013043073;0,174217577;0,016719606;0,193191679;0,020761027;0,210708851;0,025138355;0,226785523;0,029822981;0,241442288;0,034786743;0,254703521;0,040002002;0,266596966;0,045441708;0,277153566;0,051079462;0,286407794;0,056889596;0,294398609;0,062847281;0,301170947;0,06892866;0,306777467;0,075111018;0,311280104;0,081372983;0,31475103;0,08769473;0,317272889;0,094058189;0,318938652;0,100447257;0,319851888;0,106848016;0,320128243; 
1,905899543;0;0;0,000187758;0,018614831;0,000738157;0,036264283;0,001631901;0,05294956;0,002849729;0,068673351;0,004372453;0,08343997;0,006180985;0,097255207;0,008256366;0,110126054;0,010579785;0,122060491;0,013132602;0,133067511;0,015896371;0,143157504;0,018852872;0,152342997;0,021984164;0,16063964;0,025272662;0,168067224;0,028701223;0,174650424;0,032253248;0,180419018;0,035912782;0,185407446;0,039664597;0,189653754;0,043494253;0,193198234;0,047388123;0,196082178;0,051333413;0,198347176;0,055318163;0,200035084;0,059331252;0,201188338;0,063362418;0,20184983;0,067402248;0,202061503; 
1,926843494;0;0;-5,37E-05;-0,005308511;-0,000209854;-0,010244111;-0,000460992;-0,014807771;-0,000799699;-0,0190016;-0,001218612;-0,022828869;-0,001710438;-0,026293771;-0,002267978;-0,029401092;-0,002884132;-0,03215597;-0,003551904;-0,034563942;-0,004264419;-0,036631372;-0,005014942;-0,038366295;-0,005796925;-0,039779541;-0,006604077;-0,040885945;-0,007430448;-0,041705304;-0,008270542;-0,042262852;-0,009119419;-0,042589051;-0,009972794;-0,04271878;-0,010827114;-0,042690169;-0,011679614;-0,042543532;-0,012528348;-0,042320799;-0,013372229;-0,042065614;-0,014211061;-0,041823757;-0,015045587;-0,041643107;-0,015877518;-0,041572294; 
1,947787445;0;0;-0,00017861;-0,017691978;-0,000700919;-0,034369978;-0,001546651;-0,050034347;-0,002695543;-0,06468631;-0,004127373;-0,078328835;-0,005822005;-0,090967678;-0,007759452;-0,102612428;-0,009919969;-0,113277374;-0,012284144;-0,122982015;-0,014833011;-0,131751084;-0,017548146;-0,13961407;-0,020411755;-0,146604356;-0,023406743;-0,152758194;-0,026516761;-0,158113824;-0,02972624;-0,162711033;-0,033020422;-0,166591318;-0,036385405;-0,169798653;-0,039808198;-0,172380573;-0,043276805;-0,174389178;-0,046780323;-0,175881619;-0,050309041;-0,176919927;-0,053854534;-0,177570506;-0,057409747;-0,177904094;-0,060969092;-0,177997049; 
1,968731396;0;0;-0,000107731;-0,010703493;-0,000425357;-0,020989558;-0,000944531;-0,030858347;-0,001656909;-0,040309923;-0,002554144;-0,049343778;-0,003627865;-0,057958173;-0,00486965;-0,066149461;-0,006270982;-0,073911574;-0,007823195;-0,081235879;-0,009517427;-0,088111506;-0,011344582;-0,094526193;-0,013295318;-0,10046753;-0,015360053;-0,105924379;-0,017529006;-0,110888163;-0,019792257;-0,115353731;-0,022139823;-0,119319582;-0,02456172;-0,122787489;-0,027048031;-0,125761731;-0,029588939;-0,128248386;-0,032174766;-0,130255081;-0,034796005;-0,131791365;-0,037443365;-0,1328694;-0,040107826;-0,133504135;-0,042780686;-0,133712104; 
1,989675347;0;0;-2,27E-05;-0,002273656;-9,09E-05;-0,004545004;-0,000204522;-0,006813531;-0,000363447;-0,009078261;-0,000567619;-0,011337976;-0,000816926;-0,013591659;-0,001111242;-0,015838957;-0,001450445;-0,018080512;-0,001834435;-0,020317938;-0,002263149;-0,022553322;-0,002736565;-0,024788231;-0,003254674;-0,027022283;-0,003817426;-0,02925154;-0,004424645;-0,031467003;-0,005075914;-0,033653534;-0,00577045;-0,03578939;-0,006506966;-0,037846404;-0,007283555;-0,039790554;-0,008097574;-0,041582513;-0,008945545;-0,043177769;-0,009823041;-0,044526129;-0,010724568;-0,045570927;-0,011643433;-0,046248761;-0,012571613;-0,046490641; 
2,010619298;0;0;-4,45E-05;-0,004445347;-0,000177571;-0,008854206;-0,000398439;-0,013226455;-0,000706381;-0,017561438;-0,001100635;-0,021857253;-0,001580383;-0,026109853;-0,002144695;-0,030312114;-0,00279246;-0,034453069;-0,003522308;-0,038517503;-0,004332522;-0,042486048;-0,005220959;-0,046335829;-0,006184995;-0,050041581;-0,007221487;-0,053577012;-0,008326766;-0,05691613;-0,009496658;-0,060034209;-0,010726507;-0,062908179;-0,012011213;-0,065516421;-0,013345254;-0,067838194;-0,014722695;-0,06985309;-0,016137197;-0,071540945;-0,017582023;-0,072882382;-0,019050064;-0,073859667;-0,020533877;-0,074457045;-0,022025715;-0,07465965; 
2,031563249;0;0;-0,000138052;-0,013672436;-0,000541587;-0,026548381;-0,001194678;-0,038627936;-0,0020814;-0,049911736;-0,003185855;-0,060401721;-0,004492204;-0,070102138;-0,005984726;-0,079020618;-0,007647894;-0,087169123;-0,00946647;-0,094564571;-0,011425603;-0,101228975;-0,013510932;-0,107189045;-0,015708672;-0,112475302;-0,018005673;-0,117120918;-0,020389468;-0,121160559;-0,022848291;-0,124629555;-0,025371084;-0,1275636;-0,027947511;-0,129999035;-0,030567972;-0,131973474;-0,033223639;-0,133526398;-0,035906494;-0,134699262;-0,038609362;-0,135534964;-0,041325934;-0,136076964;-0,044050773;-0,136368913;-0,046779322;-0,136455718; 
2,0525072;0;0;-8,56E-05;-0,008473694;-0,000335367;-0,016410264;-0,00073847;-0,023810982;-0,001284252;-0,030678665;-0,001962093;-0,037017781;-0,002761478;-0,042834203;-0,003672022;-0,048134763;-0,004683479;-0,052926827;-0,005785756;-0,057218083;-0,006968918;-0,061016711;-0,008223202;-0,064332035;-0,009539053;-0,067175585;-0,01090718;-0,069562417;-0,012318636;-0,071512403;-0,013764933;-0,073051187;-0,015238153;-0,074210591;-0,016731078;-0,075028443;-0,018237301;-0,075548023;-0,019751331;-0,075817542;-0,021268689;-0,075890088;-0,022786011;-0,075824222;-0,024301167;-0,075684915;-0,025813395;-0,075543991;-0,027323432;-0,075479108; 
2,073451151;0;0;0,000120941;0,012001349;0,000476345;0,023446316;0,001055092;0,034336114;0,001846105;0,044673356;0,002838369;0,054462006;0,00402096;0,063706926;0,005383055;0,072413167;0,006913926;0,080585214;0,008602925;0,088226407;0,010439457;0,095338708;0,012412953;0,101922917;0,014512855;0,107979332;0,016728612;0,113508666;0,019049701;0,118512987;0,021465658;0,122996372;0,023966124;0,126965065;0,026540883;0,130427085;0,02917989;0,133391513;0,031873289;0,135867829;0,034611414;0,137865765;0,0373848;0,139395843;0,04018421;0,140470312;0,043000671;0,141103606;0,045825517;0,141311352; 
