Time (s);v0;u1;v1;u2;v2;u3;v3;u4;v4;u5;v5;u6;v6;u7;v7;u8;v8;u9;v9;u10;v10;u11;v11;u12;v12;u13;v13;u14;v14;u15;v15;u16;v16;u17;v17;u18;v18;u19;v19;u20;v20;u21;v21;u22;v22;u23;v23;v24;adv;
1,591740278;7,31E-05;1,44E-06;6,92E-05;2,72E-06;5,75E-05;3,68E-06;3,78E-05;4,17E-06;9,90E-06;4,02E-06;-2,66E-05;3,05E-06;-7,19E-05;1,06E-06;-0,000130361;-2,28E-06;-0,000206161;-7,30E-06;-0,000298908;-1,43E-05;-0,000408204;-2,37E-05;-0,000533926;-3,58E-05;-0,000676435;-4,96E-05;-0,000632978;-5,99E-05;-0,000405807;-6,59E-05;-0,000200242;-6,81E-05;-1,66E-05;-6,67E-05;0,000144155;-6,25E-05;0,000281326;-5,57E-05;0,000394566;-4,68E-05;0,000484323;-3,64E-05;0,000551729;-2,49E-05;0,000598299;-1,26E-05;0,00062552;0,000634463;3,42E-06; 
1,612684229;9,75E-05;1,94E-06;9,53E-05;3,78E-06;8,89E-05;5,46E-06;7,83E-05;6,89E-06;6,37E-05;7,99E-06;4,56E-05;8,69E-06;2,40E-05;8,91E-06;-2,97E-06;8,52E-06;-3,79E-05;7,34E-06;-8,10E-05;5,22E-06;-0,000132921;1,97E-06;-0,000193716;-2,59E-06;-0,000263134;-8,08E-06;-0,000261454;-1,26E-05;-0,00018791;-1,56E-05;-0,000121218;-1,75E-05;-6,11E-05;-1,81E-05;-6,72E-06;-1,78E-05;4,27E-05;-1,65E-05;8,73E-05;-1,43E-05;0,000126734;-1,14E-05;0,000159813;-7,96E-06;0,000185015;-4,09E-06;0,000200855;0,000206264;7,74E-06; 
1,63362818;8,94E-05;1,77E-06;8,65E-05;3,42E-06;7,77E-05;4,84E-06;6,29E-05;5,90E-06;4,20E-05;6,47E-06;1,46E-05;6,44E-06;-1,94E-05;5,75E-06;-4,60E-05;4,74E-06;-5,09E-05;3,86E-06;-3,35E-05;3,55E-06;6,64E-06;4,28E-06;6,99E-05;6,50E-06;0,000156237;1,01E-05;0,000177378;1,31E-05;0,000124153;1,51E-05;7,54E-05;1,61E-05;3,10E-05;1,64E-05;-9,65E-06;1,58E-05;-4,74E-05;1,45E-05;-8,22E-05;1,25E-05;-0,000113717;9,96E-06;-0,000140644;6,93E-06;-0,000161457;3,55E-06;-0,000174664;-0,000179195;8,20E-06; 
1,654572131;-0,00023477;-4,65E-06;-0,000227212;-8,99E-06;-0,000204493;-1,27E-05;-0,000166481;-1,55E-05;-0,000112955;-1,71E-05;-4,36E-05;-1,72E-05;4,18E-05;-1,54E-05;0,000139555;-1,15E-05;0,000245775;-5,50E-06;0,000359927;2,90E-06;0,000481374;1,38E-05;0,000609657;2,73E-05;0,000744728;4,23E-05;0,0006901;5,37E-05;0,000454262;6,07E-05;0,000242067;6,36E-05;5,35E-05;6,30E-05;-0,000111042;5,93E-05;-0,000250942;5,31E-05;-0,000366182;4,48E-05;-0,000457408;3,49E-05;-0,000525887;2,39E-05;-0,000573204;1,21E-05;-0,000600872;-0,000609965;-1,81E-05; 
1,675516082;-0,000447345;-8,85E-06;-0,000432912;-1,71E-05;-0,000389663;-2,42E-05;-0,000317756;-2,96E-05;-0,000217454;-3,28E-05;-8,91E-05;-3,30E-05;6,70E-05;-3,00E-05;0,000235348;-2,36E-05;0,000400972;-1,40E-05;0,000564339;-1,07E-06;0,000726153;1,51E-05;0,000887009;3,44E-05;0,001047152;5,53E-05;0,000965892;7,15E-05;0,000657031;8,18E-05;0,000375439;8,67E-05;0,000121451;8,68E-05;-0,000105161;8,27E-05;-0,000304675;7,48E-05;-0,000476935;6,38E-05;-0,000621122;5,02E-05;-0,000735844;3,46E-05;-0,000819431;1,76E-05;-0,000870322;-0,000887417;-3,36E-05; 
1,696460033;-0,000187783;-3,72E-06;-0,000182631;-7,24E-06;-0,000167135;-1,03E-05;-0,000141165;-1,28E-05;-0,000104499;-1,44E-05;-5,68E-05;-1,50E-05;2,10E-06;-1,43E-05;7,53E-05;-1,19E-05;0,000165445;-7,54E-06;0,000271887;-9,06E-07;0,000393795;8,31E-06;0,000530404;2,04E-05;0,000681279;3,43E-05;0,00064604;4,50E-05;0,000429266;5,16E-05;0,000235373;5,46E-05;6,39E-05;5,44E-05;-8,49E-05;5,14E-05;-0,000210925;4,61E-05;-0,000314229;3,89E-05;-0,000395628;3,04E-05;-0,000456463;2,08E-05;-0,000498342;1,06E-05;-0,000522761;-0,000530775;-1,51E-05; 
1,717403984;5,95E-05;1,19E-06;5,93E-05;2,37E-06;5,87E-05;3,53E-06;5,75E-05;4,67E-06;5,56E-05;5,75E-06;5,28E-05;6,77E-06;4,87E-05;7,73E-06;4,94E-05;8,82E-06;6,10E-05;1,03E-05;8,44E-05;1,23E-05;0,000120372;1,52E-05;0,000169881;1,92E-05;0,00023349;2,40E-05;0,000227551;2,78E-05;0,000147408;3,00E-05;7,27E-05;3,07E-05;3,98E-06;3,02E-05;-5,89E-05;2,84E-05;-0,00011623;2,56E-05;-0,000167831;2,17E-05;-0,000212992;1,71E-05;-0,000250452;1,18E-05;-0,000278697;6,01E-06;-0,000296311;-0,000302302;7,18E-06; 
1,738347935;0,000106599;2,10E-06;0,000101931;4,02E-06;8,80E-05;5,56E-06;6,48E-05;6,55E-06;3,25E-05;6,80E-06;-8,47E-06;6,15E-06;-5,80E-05;4,46E-06;-0,000109959;1,77E-06;-0,000158662;-1,86E-06;-0,000204757;-6,41E-06;-0,000249188;-1,18E-05;-0,000292852;-1,81E-05;-0,000336339;-2,48E-05;-0,000304617;-2,98E-05;-0,000201613;-3,29E-05;-0,00010693;-3,42E-05;-2,10E-05;-3,38E-05;5,64E-05;-3,20E-05;0,000125757;-2,88E-05;0,000187031;-2,45E-05;0,000239719;-1,93E-05;0,00028276;-1,33E-05;0,000314828;-6,78E-06;0,000334666;0,000341385;6,76E-06; 
1,759291886;3,33E-05;6,62E-07;3,27E-05;1,30E-06;3,09E-05;1,89E-06;2,79E-05;2,41E-06;2,34E-05;2,81E-06;1,72E-05;3,08E-06;9,07E-06;3,07E-06;-1,58E-05;2,24E-06;-7,17E-05;-8,30E-09;-0,000158271;-4,29E-06;-0,000274445;-1,12E-05;-0,000419423;-2,13E-05;-0,000592692;-3,37E-05;-0,000584611;-4,34E-05;-0,00039055;-4,94E-05;-0,000215037;-5,21E-05;-5,79E-05;-5,19E-05;8,03E-05;-4,90E-05;0,000198942;-4,40E-05;0,000297503;-3,73E-05;0,000376216;-2,91E-05;0,000435804;-2,00E-05;0,000477291;-1,01E-05;0,000501691;0,000509736;1,73E-06; 
1,780235837;0,000267035;5,28E-06;0,000257795;1,02E-05;0,000230078;1,44E-05;0,000183908;1,74E-05;0,000119367;1,90E-05;3,66E-05;1,88E-05;-6,42E-05;1,64E-05;-0,000178778;1,15E-05;-0,000303294;4,15E-06;-0,000438348;-6,06E-06;-0,00058481;-1,93E-05;-0,000743462;-3,59E-05;-0,000914718;-5,44E-05;-0,000852247;-6,85E-05;-0,000564088;-7,71E-05;-0,000304903;-8,09E-05;-7,46E-05;-8,03E-05;0,000127762;-7,59E-05;0,000303218;-6,83E-05;0,000452567;-5,80E-05;0,000576008;-4,55E-05;0,000673184;-3,12E-05;0,000743403;-1,59E-05;0,000785911;0,000800149;1,95E-05; 
1,801179788;0,000385899;7,64E-06;0,000374013;1,48E-05;0,000338376;2,10E-05;0,000279026;2,58E-05;0,000195977;2,87E-05;8,92E-05;2,92E-05;-4,15E-05;2,70E-05;-0,00018361;2,19E-05;-0,00032469;1,40E-05;-0,000464064;3,33E-06;-0,0006009;-1,00E-05;-0,000734509;-2,60E-05;-0,000864629;-4,33E-05;-0,000797972;-5,67E-05;-0,000546387;-6,53E-05;-0,000315018;-6,95E-05;-0,000104414;-6,96E-05;8,41E-05;-6,62E-05;0,000248784;-5,98E-05;0,000388462;-5,09E-05;0,000502379;-3,99E-05;0,000590407;-2,74E-05;0,000652817;-1,40E-05;0,000690029;0,000702389;2,96E-05; 
1,822123739;9,11E-05;1,81E-06;8,86E-05;3,51E-06;8,13E-05;5,02E-06;6,89E-05;6,24E-06;5,16E-05;7,05E-06;2,92E-05;7,37E-06;2,00E-06;7,11E-06;-2,91E-05;6,19E-06;-6,34E-05;4,55E-06;-0,000101344;2,10E-06;-0,000143705;-1,24E-06;-0,000191008;-5,57E-06;-0,000243339;-1,05E-05;-0,000226111;-1,42E-05;-0,000143528;-1,63E-05;-7,41E-05;-1,72E-05;-1,71E-05;-1,71E-05;2,94E-05;-1,61E-05;6,72E-05;-1,44E-05;9,80E-05;-1,22E-05;0,000122905;-9,57E-06;0,000142413;-6,57E-06;0,000156554;-3,34E-06;0,000165163;0,000168057;7,81E-06; 
1,84306769;-0,000228739;-4,53E-06;-0,000222661;-8,83E-06;-0,00020439;-1,26E-05;-0,000173848;-1,57E-05;-0,000130974;-1,78E-05;-7,58E-05;-1,86E-05;-8,39E-06;-1,81E-05;6,15E-05;-1,62E-05;0,00012426;-1,32E-05;0,000180435;-9,06E-06;0,00023061;-3,99E-06;0,000275214;1,91E-06;0,000314198;8,09E-06;0,000279761;1,27E-05;0,000182852;1,55E-05;0,000101788;1,69E-05;3,55E-05;1,70E-05;-1,81E-05;1,62E-05;-6,12E-05;1,46E-05;-9,57E-05;1,24E-05;-0,000123157;9,74E-06;-0,000144227;6,69E-06;-0,000159259;3,41E-06;-0,000168305;-0,000171329;-1,96E-05; 
1,864011641;-0,000269131;-5,32E-06;-0,000259572;-1,03E-05;-0,000230949;-1,44E-05;-0,000183396;-1,75E-05;-0,000117047;-1,90E-05;-3,20E-05;-1,86E-05;7,19E-05;-1,60E-05;0,000187821;-1,11E-05;0,000309132;-3,63E-06;0,000435304;6,37E-06;0,000565713;1,90E-05;0,000699945;3,44E-05;0,000838081;5,12E-05;0,00078071;6,44E-05;0,000533631;7,27E-05;0,00030258;7,66E-05;8,88E-05;7,64E-05;-0,000105507;7,25E-05;-0,000277924;6,54E-05;-0,000426252;5,56E-05;-0,000548885;4,36E-05;-0,000644826;3,00E-05;-0,000713552;1,53E-05;-0,000754837;-0,000768604;-1,89E-05; 
1,884955592;-8,72E-05;-1,73E-06;-8,47E-05;-3,36E-06;-7,73E-05;-4,79E-06;-6,48E-05;-5,91E-06;-4,70E-05;-6,63E-06;-2,38E-05;-6,83E-06;4,88E-06;-6,32E-06;5,08E-05;-4,60E-06;0,000125998;-1,08E-06;0,000231004;4,84E-06;0,000366449;1,38E-05;0,000532782;2,64E-05;0,000729971;4,15E-05;0,000704042;5,30E-05;0,000455261;5,99E-05;0,000237421;6,27E-05;4,94E-05;6,21E-05;-0,000110988;5,85E-05;-0,000246002;5,24E-05;-0,000357803;4,43E-05;-0,000447964;3,46E-05;-0,000517479;2,37E-05;-0,000566896;1,21E-05;-0,000596476;-0,000606327;-6,08E-06; 
1,905899543;-0,000189082;-3,74E-06;-0,000182285;-7,20E-06;-0,000161958;-1,01E-05;-0,00012826;-1,22E-05;-8,14E-05;-1,33E-05;-2,13E-05;-1,30E-05;5,18E-05;-1,11E-05;0,000138576;-7,37E-06;0,000239134;-1,47E-06;0,000353048;6,83E-06;0,000479681;1,78E-05;0,000618548;3,17E-05;0,00076961;4,73E-05;0,00072911;5,96E-05;0,000498459;6,73E-05;0,000283143;7,10E-05;8,42E-05;7,08E-05;-9,66E-05;6,73E-05;-0,00025696;6,07E-05;-0,000394895;5,16E-05;-0,000508971;4,05E-05;-0,000598269;2,79E-05;-0,000662282;1,42E-05;-0,000700761;-0,000713598;-1,30E-05; 
1,926843494;-0,000242813;-4,81E-06;-0,000235581;-9,33E-06;-0,000213822;-1,33E-05;-0,000177384;-1,63E-05;-0,000126118;-1,82E-05;-6,00E-05;-1,86E-05;2,10E-05;-1,74E-05;0,000103509;-1,46E-05;0,000174524;-1,05E-05;0,000234472;-5,25E-06;0,000284012;8,43E-07;0,000323704;7,63E-06;0,000353727;1,45E-05;0,000307865;1,95E-05;0,000198752;2,25E-05;0,000105182;2,38E-05;2,65E-05;2,37E-05;-3,88E-05;2,24E-05;-9,25E-05;2,01E-05;-0,000136263;1,70E-05;-0,000171261;1,33E-05;-0,000198138;9,09E-06;-0,000217222;4,62E-06;-0,000228644;-0,000232448;-1,94E-05; 
1,947787445;4,40E-05;8,67E-07;4,21E-05;1,66E-06;3,61E-05;2,28E-06;2,61E-05;2,67E-06;1,16E-05;2,72E-06;-7,22E-06;2,35E-06;-3,05E-05;1,48E-06;-5,74E-05;3,33E-08;-8,74E-05;-2,04E-06;-0,00012094;-4,83E-06;-0,000158767;-8,43E-06;-0,000201589;-1,29E-05;-0,000249764;-1,79E-05;-0,000227696;-2,16E-05;-0,000138679;-2,36E-05;-6,18E-05;-2,41E-05;3,19E-06;-2,35E-05;5,75E-05;-2,19E-05;0,000102504;-1,95E-05;0,000139543;-1,64E-05;0,00016942;-1,27E-05;0,000192551;-8,72E-06;0,000209077;-4,42E-06;0,000219008;0,000222322;2,17E-06; 
1,968731396;0,000355299;7,04E-06;0,000345092;1,37E-05;0,000314557;1,95E-05;0,000263902;2,41E-05;0,000193357;2,71E-05;0,000103066;2,81E-05;-6,96E-06;2,67E-05;-0,000129645;2,29E-05;-0,000257721;1,64E-05;-0,000390648;7,21E-06;-0,000527614;-4,74E-06;-0,000667834;-1,95E-05;-0,000810818;-3,59E-05;-0,000760418;-4,87E-05;-0,000525477;-5,70E-05;-0,000310564;-6,13E-05;-0,000115663;-6,18E-05;5,84E-05;-5,91E-05;0,000210507;-5,35E-05;0,000339715;-4,56E-05;0,000445487;-3,59E-05;0,00052764;-2,47E-05;0,000586207;-1,26E-05;0,000621291;0,000632976;2,89E-05; 
1,989675347;0,000353421;6,99E-06;0,000341177;1,35E-05;0,000304364;1,90E-05;0,00024278;2,30E-05;0,000156213;2,51E-05;4,46E-05;2,46E-05;-9,22E-05;2,13E-05;-0,000241139;1,50E-05;-0,000389834;5,72E-06;-0,000538696;-6,55E-06;-0,000688483;-2,18E-05;-0,000839971;-4,02E-05;-0,000993692;-6,00E-05;-0,000908884;-7,50E-05;-0,000599295;-8,42E-05;-0,00032004;-8,80E-05;-7,15E-05;-8,72E-05;0,000146941;-8,23E-05;0,000335878;-7,40E-05;0,000495921;-6,27E-05;0,000627269;-4,91E-05;0,000729819;-3,37E-05;0,000803324;-1,71E-05;0,000847538;0,000862295;2,51E-05; 
2,010619298;3,70E-05;7,36E-07;3,64E-05;1,45E-06;3,44E-05;2,11E-06;3,14E-05;2,70E-06;2,76E-05;3,21E-06;2,32E-05;3,62E-06;1,81E-05;3,82E-06;-3,65E-06;3,26E-06;-5,78E-05;1,29E-06;-0,000144;-2,71E-06;-0,000261491;-9,37E-06;-0,000409574;-1,93E-05;-0,000587762;-3,17E-05;-0,000585253;-4,15E-05;-0,000396145;-4,76E-05;-0,000224712;-5,06E-05;-7,05E-05;-5,06E-05;6,60E-05;-4,80E-05;0,000184345;-4,33E-05;0,000284057;-3,68E-05;0,000365082;-2,88E-05;0,000427629;-1,98E-05;0,000472014;-1,01E-05;0,000498524;0,000507341;3,05E-06; 
2,031563249;3,69E-05;7,24E-07;3,48E-05;1,36E-06;2,83E-05;1,83E-06;1,71E-05;2,01E-06;9,94E-07;1,83E-06;-2,04E-05;1,16E-06;-4,71E-05;-7,89E-08;-7,77E-05;-1,96E-06;-0,000110906;-4,54E-06;-0,000147204;-7,87E-06;-0,000187209;-1,21E-05;-0,000231565;-1,72E-05;-0,000280667;-2,28E-05;-0,000257289;-2,70E-05;-0,000163288;-2,94E-05;-7,83E-05;-3,02E-05;-2,80E-06;-2,96E-05;6,36E-05;-2,77E-05;0,000121305;-2,48E-05;0,000170722;-2,09E-05;0,000211795;-1,63E-05;0,000244251;-1,12E-05;0,000267734;-5,70E-06;0,000281947;0,000286704;6,73E-07; 
2,0525072;5,41E-05;1,08E-06;5,31E-05;2,11E-06;5,01E-05;3,07E-06;4,56E-05;3,93E-06;3,99E-05;4,66E-06;3,34E-05;5,26E-06;2,62E-05;5,75E-06;2,47E-05;6,33E-06;3,55E-05;7,25E-06;5,89E-05;8,77E-06;9,54E-05;1,12E-05;0,000145488;1,47E-05;0,000209442;1,91E-05;0,00020485;2,24E-05;0,000128404;2,43E-05;5,96E-05;2,48E-05;-1,30E-06;2,43E-05;-5,46E-05;2,27E-05;-0,00010099;2,03E-05;-0,0001407;1,71E-05;-0,000173757;1,34E-05;-0,000199914;9,16E-06;-0,000218854;4,66E-06;-0,000230319;-0,000234157;6,32E-06; 
2,073451151;-0,00013933;-2,75E-06;-0,000134265;-5,30E-06;-0,000119217;-7,46E-06;-9,46E-05;-9,03E-06;-6,08E-05;-9,83E-06;-1,83E-05;-9,70E-06;3,29E-05;-8,43E-06;9,74E-05;-5,68E-06;0,000180171;-1,10E-06;0,000280933;5,67E-06;0,000399331;1,50E-05;0,000535095;2,72E-05;0,000688263;4,13E-05;0,000655297;5,22E-05;0,000437501;5,89E-05;0,000239552;6,19E-05;6,13E-05;6,15E-05;-9,66E-05;5,82E-05;-0,00023356;5,23E-05;-0,000349165;4,43E-05;-0,000443333;3,47E-05;-0,000516242;2,38E-05;-0,000568133;1,21E-05;-0,0005992;-0,000609545;-1,00E-05; 
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; 
